id,label
NxHOP8yrjj,air_quality
zeICPIREfo,miscommunication
oJFHLYO-wd,friendly_fire
4ixSPYV_4g,manual_override
NG2FayVKp7,pneumatics
2b42HVuu7Z,leakage
FlZEqLcWMv,personal_hygiene
05lk_Zs9VH,extreme_temperatures
ruH1wOccZZ,time dilation
QGj32pwtx8,power_distribution
P1d05FxhVM,computer
bXhnIus7Zq,lubrication
vrUczwG7Vs,upgrades
uPMWD3JVLo,record-keeping
q4UWLsZDTq,toxic_substances
K0bgVLoxIm,water_treatment
UAsN3Y5jTA,water_filtration
5MCoV9o3_R,water_purification
jA4i1BDWk4,water_contamination
-z66Ou-Mb8,guidance system
y9Osa1ECyf,thermostat
yUuijByh_7,technical debt
2iYttwmflm,high_priority
RCi7sv-uj3,main_electrical
Pur4qLz9tt,inverter
O6LZvkTudr,alternator
YlJuqRxTCz,ion_propulsion
tdDvyDfZl_,coatings
_1hKBNpBep,quantum_physics
GDONK0qFjn,computer_systems
TOYvBMai9p,particle_physics
spqK8SmnC9,astrogeology
bO_GrLdohS,gravitational_lenses
JtsKqobhCT,optics
9ZzIGsW5Ai,pyrotechnics
THzR93Juuz,acoustics
RuHV7B6rKg,compression
u3UcuZYYtJ,timing
Fup-m7ypUY,fuel injection
H72OUXQAgM,ignition
XpRmEk6b33,air filter
2QhXoTIAPq,throttle
oJCp7RM_94,crankshaft
l85TuwWvZP,camshaft
UZKe9DPlfa,pistons
bvhKKaL3Tj,timing chain
qhHBuiSjrN,crankcase ventilation
7JzBQoykHc,valve clearance
mVbE8Kqaab,fuel pump
uZsjwvSQmD,oil pump
LuGCK9OHpd,coolant pump
nsa716JtxF,air filter housing
qP1PNO5Hc0,fuel injector pressure
Ntqcx576L8,crankshaft position sensor
LORwNB6Ld0,label1
vrk0CSpWEA,label2
966AAxvV0E,resonance_chamber
rIpvOxkleR,loading_systems
lMNfidsqCB,zero-gravity
i9tfYpHlIy,manufacturing
KGsr3zDGDo,accidental damage
yk2ExHRLvl,dark_energy
paCYbA7jVR,gravitational
69tI8pIRQf,detection
7WABY9Co90,organism
mLkm09C38Q,emp
wE_C7sdBDg,hull_breach
qKfOPX0o4w,weaponry
i5PkmREcrw,light-speed
Dmnb1CVDmr,ventilator
rEP7bYyYtO,hazmat
W4-mjZOSCw,crew_safety
XWDCqTJ8j7,med bay
hdCughRU-q,power distribution
sEq9w-VLaE,deck
Zr4BP61jOH,artificial gravity
1hvE_R9ufn,imbalance
dzouoTXmZf,weight_distribution
uKyK5TsClO,missile_guidance
bh-XHcCsKl,missile_fuse
dtL7TvNkZ2,missile_warhead
nbI_qAcfVK,missile_motor
FekiMLwotW,missile_fuze
urDtl2bnof,drift
nqyyITEMt_,magnetics
UhxKKDWqHV,gravity_gradient
OIvPzA3aQe,coriolis_effect
C-lc6yY1RT,ui
tjh3-bzzk3,time_dilation
UCYTCq3eAl,solar flare
Gwk26YlDK2,radiation storm
qh7LP-UDRG,landing gear
DvxSQzd9SM,fuel_tank
UwUOcWqhoi,fuel_filter
lWJq56CR3L,fuel_pump
KAZp4ZX4iy,pressure_regulator
QEPHL3UrIM,fuel_lines
OxdWlKpuVK,fuel_injector
TlnNcKAGRc,munitions
intEXuONY2,air_filter
C1ItagDJ1U,medbay
_aUxZAB-mM,toxic_gas
GP_us1sjmp,counterfeit
4xgm1IoBgu,bulkhead
F3Meij-i4A,holographic_camouflage
eN1VbOdjHU,improper circulation
_J0-zBVHIN,air circulation
7oylhn0AYK,circulation
1l6u-ozQ4Q,kalman_filter
sGG2urKt3O,explosives
rS-_MOBx5I,misuse
PXVHF4MrP6,transponder
11UEEBhIL9,identification
-Igo-llcpl,funding
rBT4ej7poa,defense
5CKLebFNFO,hatches
5evzGbiFjU,incentive
wZhSN5Ik5R,phishing
WHPDZmFW5V,email
AZKG1m7H2R,ransomware
YS-sErd4Gy,DDoS
0T-KX-NhMT,cloud
F7PMSLNDp8,password
c4etMlmgw0,spyware
CkMhQJ-8DQ,browser
NIb6DlTWIR,trojan
6AqdxT_FaP,worm
XWp6BmQUgF,rootkit
C0EBW6fU9c,pressure_control
J5wdrI9TMi,improvement
Mo4DSy75s2,records
i2vdDRDkcQ,scheduling
uBkW2xe1GN,instrumentation
o2ZJjKPtZD,air recycling system
aDmAnepznW,weather_monitoring
KKDr1q7aB4,medical_technology
icj_dT1PwW,micrometeoroid
2SPn8lGnyM,hull breach alarm
cIEKttUnjV,troubleshooting
7u34nAAlbS,propagation
LDUY7N4FTV,gravitational lensing
VHrMlTJpp2,shipping
Hk197hl2a1,voltage
-Cr_rcMza7,water_scarcity
eB-9H8PW8h,oxygen_system
emg_X9hzoM,heat_exchangers
u2b8mop_1z,air_filtration
5Lb4VbjQoE,water_recycling
lbAL8le6dW,artificial_gravity
3rGdLwKyoL,communications_relay
NB7hhmJ7xk,life_support_backup
GjgxnO-4sW,engine_backup
NNHiXCwRUV,thruster_backup
r2nYMT2jGz,shield_backup
b6yDtscWeQ,medical_backup
zrifzLyGky,weapons_backup
SgqQaz6yaB,sensors_backup
OMtu_DXAsx,hull_repair
AQt1jaNq5D,air pressure
-tfXvPgxon,air compressor
cHJwN-Abkt,microgravity
ZF4Iio5io-,warp
vJ1TlFUAQi,grid
-mhi6VArJz,sustainability
lJAa9G7nqz,atmosphere control
T7DXSfu7cD,PDAMS
F9Z98GLM0G,fatigue
qVaY5IKwUE,reboot
WDaSl6e07l,magnetic containment
ey0n8FBIpv,abuse
KP7nxY6eOd,physical
Hz_9hWLZZ_,verbal
VNt9RY6k7Y,efficiency
BjvW-lGMTX,power supply
LfuluizcBw,gas supply
To4bfvitMD,metallurgy
PXx2GnrqJX,attachment_point
s3ZwgsdyI3,life_support_system
keFP4xUtLW,communications_system
PiqO2_KiVe,door
960aE_jDWA,gaskets
XfPWE0Zjg6,connections
s-hurjkHf6,tanks
nuJSjs_l5-,burnout
CJr8qkXqQP,crew_welfare
UqG1ofeNbX,mental_health
ki8pP3QIFW,work_environment
dS9gzS2SAO,workload
RnphTZDuo9,ice
d87RbqBObE,bulbs
f2dCq6I4qe,switches
ZKzBPoZXZp,continuous_improvement
1nE9JjQLLY,empathy
hrAvVzfJto,crisis_management
eKjz58WWR6,emergency_response
jNu4__G303,patient_care
wZFvygBu3q,storage_tank
f2ZkCSoVdC,water_intake
UOuDVToU8a,water_hose
8r9txb66LK,water_containers
0Fdp6ZCs3m,water_tank_heater
ucwNE-ct_f,water_pipes_insulation
2Srhsi94Xu,water_filtration_membrane
n9-wgSMs1n,water_tank_cover
Y9kBt4Tlht,sensor_damage
u-apAitFnM,calibration_check
5mY3c8-S7P,sensor_alignment
PtF3XVHh-3,data_processing
PjyId8psz2,sensor_contamination
yo2j9ttSgu,load
h5u1mS7suK,balancing
v92LGhX2fS,screen
Jix_mPwn0-,assessment
VI-643pxKa,extreme_heat
wslWtZB-sC,extreme_cold
s_5CkV5Jlz,isolation
gQ7oh6Avsk,psychology
MmSHq5ouGa,heat_exchanger
EeLefkIxRh,fan
4NPEp3kmOE,radiator
fYm4ifv7bo,coolant
CwPxWd89ZC,condenser
E7pmcmhL7N,compressor
bofimT0vrs,heat_sink
wJGM-_qoRl,fan_controller
oxhtgiaefe,HEPA
7XCN1yl5RY,livingquarters
h_Lj-a3WHU,optical sensor
h81GSdSP-P,firing mechanism
w-_EUSPp-k,docking
im2xP6905D,infestation
IOHfA2aE0U,rodents
kmq61gJlKM,pest_control
VKWHBm3Qo-,infection_control
vO14woYlKS,waste_management
vdV5KBjmAg,food_preparation
I-yFj-DpEe,personal_protective_equipment
HHeuf6grkL,disinfection
Smn4wrrtzl,pressurized air
q48vtIveQS,gearbox
y2oYYotSKe,radiation_sensor
_uf36NrZL2,radiation_absorber
XlnUchphZE,radiation_shield
klBStdktfi,radiation_vent
J0H2RGPgzl,radiation_monitor
DOnvQuqyOc,radiation_seal
NRLx5b2uoy,radiation_filter
WOI8xX85vk,drive
faD3UhDtVG,negotiation_breakdown
4dvnmtsK1l,reflection
SF-MCQd7x3,water_leaks
U-zNtX1Mi5,water_temperature
JVtFVlVMsf,hf_radio
N5XyIGsAUu,docking_clamp
NbWyIehD48,sensor_malfunction
9loWSgEB8b,tactical
4K5_kB42y0,outdated_software
8EgXzsH7Vi,accountability
BUpsjprzyj,mistrust
IO5IUBaNnf,astral
kjOcHc7ALw,instruments
8ULSsG6AAK,food_supply
_54lBB-efZ,life_forms
r6oKWfEI7H,jet_engine
XnEaKZqlPK,hierarchy
xJ1w6R4P2W,erosion
30Y_MexFIi,display
A5kJX_F3Xq,moving_parts
VgL2pjvdQH,solar panels
gwjGtBnSGB,fuel cells
yxhPy-DomU,solar sails
y13QmtLJsx,power converter
evu44K_uNT,wind turbines
3pd9uA4LFh,adhesive
PiVIb9w3v_,oversight
DJFqOz0H7M,interstellar_medium
UF0ZXKY9ky,evaporation
DAwLVuTsum,retractable_boom
QX7oN2WTSF,retractable_rover
YcXfAiK6lx,retractable_solar_panels
TnTP_BJl4H,retractable_landing_gear
E-VCJiwlO7,retractable_ramp
XQlRph2qEK,retractable_cargo_bay
nxU73388NU,retractable_radar
2L73eYeQnr,retractable_air_conditioning
PvM_YbDb50,retractable_lifeboats
jf7_RrkKfg,retractable_communications_antenna
NQzQVsjGlN,retractable_shields
zAHv9TAm0P,retractable_medical_bay
0bmN1yXI_Q,retractable_engine_nacelles
SsOgZGSl3u,retractable_engine_thrusters
ZJvENEE6mp,retractable_life_support
U2oOy5nNm8,lights
FFf89bIdSC,measurement
Xd_whcRyZu,inadequate_disinfection
avDDDqUVQf,data_analysis
ng779flNSI,mitigation
pabJy7nv3d,defenses
-DrkOz-fm7,acceleration
5Z8VYTufwQ,density
dvM0tlJpMT,turbulence
-SRVxGXjDY,distortion
Pksoeq-APp,gyroscopic
_VQeuOg6Cn,stabilizers
r-62G08NO-,gyroscopes
ZlpRmyPiKc,jamming_system
F3MZHoL1Fd,rebooting
jUncioZlpL,crew_morale
njP0rfa9HU,regulations
H1CNgia0Dp,personal_protection
mV7muw_Ef9,emergency_procedures
4FeHoL_PG6,hazardous_materials
Dvtu23oXYo,infiltration
xn-ekY7H3E,unknown
iy0eG-KYkt,surveillance
EeWQEnRnTp,external_attachments
hBCZKESxwp,modification
jr6nF2XP3t,faulty_component
CVRdR3SWrk,engagement
YDH6yzCg3P,crew morale
qfuw1kr0We,rewards
zOG7_yE_5V,work environment
BV4lXHrmCf,team building
a2O4RFO6CV,delay
vujPwo1-Ta,customs
e51EzptCRy,political
OXSA-Swjgt,flooring
hFH-1gPtaf,mirror
B-KhzqSgjs,shelves
fHbOJ90ay2,foundation
-stsZ3PUqe,floor
CIgeA4jIs9,beams
-zC-xlCNhL,exotic_atmospheres
wLLIcgtXBR,heat shield
0x-uE1dLEE,neglect
XmWOVyOltG,IR signature
HPRDHbVBoV,IR system
OnQmubJ9IK,IR sensor
Wb3d22UY7D,retractable
RZW65zMlZ3,LLEGO
Esq7BWEyMr,composite_material
yW2jTTBHf2,staff
y8GKo4E1Zz,experience
SqKLfKcAVx,power_plant
yhvykz-NDe,environmental control
rLJxYQiDJp,genetics
o4SlddFllI,budget
9jcG51wIka,grant
FZkgX-ufJl,partnership
TiPB-z6B1X,crowdfunding
vG3kcKY7Mz,cryo_pump
I_fSD1ANaN,cryo_system
z-qIeRZsTW,cryo_tank
PdPtL2vhsc,water damage
V1jzO16bv8,starchart
wuWHT8Tl1M,outdated
Wcpu9xxNCY,spoofing
k7-duS0k3z,EW
hI2booxUIq,countermeasures
e4RPBIPmli,impeller
xPqQY-TZav,motor
CPBQo9I5CI,mechanism
WjGWsJKcmA,hatch
WvWWV-GSSX,medical_equipment
5TssK-IARS,samples
RU5SLFa6gx,terrain
AKEy3uuJMv,spoilage
Uj5p8D8wfF,allocation
1-oa2kGEbg,preservation
WfztU5wuH7,production
xI1d1zRtnf,variety
z_rmZ8Mm04,silo
3mvmnYTUB6,solar_arrays
A0uX1ogE3q,discipline
yKpQ1aIM_q,fire control
NUoAOfzoM6,rocket
1iLawCJGTq,fabrication
ze5LF_WHX6,magnetic storm
d-Ql2K63Ty,cosmic_ray
nJAnyZXLNC,adapters
orLXPgW6xp,tools
FW9ep6jcKW,scheduled
e7RPkq124D,routine
zCB9zj8ZjP,carbon_scrubber
OrEWc3lW0u,fixtures
3CXlUNekAH,damaged
OdYanZEhFO,worn_parts
2E0KXdRkWV,lubricant
9GgFPXUWz_,loop
7uPfUEPFkl,catastrophic
aEIqvwm7Gc,drone
0iNXOYVU01,maintenance_schedule
BFSuk3ufss,training_materials
DcaYJkIxK0,system_integration
XNv4ApDhJM,system_monitoring
fyt-sT0KZu,system_upgrades
r-BD3UhaZH,system_maintenance
M0JXxlKfOo,system_documentation
fnEo6S-tL4,system_testing
kjuK-GDGR9,system_design
ORC0LSkGEW,system_optimization
_I9e6zNzhg,system_integration_testing
boekWNT76Z,system_monitoring_tools
owiyxZcPoX,system_upgrades_planning
glchu7XZ53,system_maintenance_scheduling
JBr4zbPR4j,bearing
XbrF1PQRqp,cabling
C6mjwipp_1,device
MSE_5v5bOg,defensive_systems
CTcj3Mr4dr,trade
oNbJWVFVTe,drafted
KDLt2h4x3A,chart
wyH9B1_EEN,inaccurate
PCihng7ZGQ,missing
TB2BbYPVOA,recreation
RPHDpx_m9O,obstruction
2Mt9Qpgzne,degradation
1k8PPx2e8o,expansion joint
-qyJXc6nGy,backup_system
o0Is3mVL7s,power_backup
PtTe0FI2PF,data_backup
_qbrui5Nmd,mechanical_backup
F-fmJcipKs,electrical_backup
eSzwUL8J1H,software_backup
oj9-UcQa9Z,thermal_backup
u4t9K8QXen,EOD
X6OydzLXVO,entropy
eXr5oHz3vY,star chart
fHPD0xSi47,incomplete
ccBJUsl6pk,fire hazard
csAXN5ZYRe,corrosive_gas
ZO25FbY9R8,gas_lines
P3BU_OZEyS,gas_filtration
a55SQUP8hV,alien_containment
q9J3Ez7BtN,gas_exposure
YBUVcaRE55,gas_storage
FJGk7anPcI,gas_containment
OdB6tBR8Nr,gas_detection
TN3fMTcOfs,ghosts
UJ2oIQiy6V,poltergeists
zD2LZ5_dvs,mechanics
kKLhIInyLZ,sheath
HAb4EkOvSd,flux
9f95OesK20,sabotage
XllgACaVT-,pool
xuQzTbNAv5,gym
Ko6vrmy4T8,sauna
OqgrW1anzI,bar
c2MgMSmm4t,game_room
X0kcaz5mQa,theater
q1gS9mWrFT,arcade
tSKKyWQIUx,specializations
Sm4oAjg_os,virtual
_SCY5Zb3Sk,recruitment_strategy
cOI48uJK99,medical bay
E9qBcIJ1WC,equipment failure
8m7uMnp35R,equipment malfunction
dVL3xDUKTa,deficiency
wD0HoHBRnP,surplus
7YXeH7RCqb,latency
bL0pA8zvuV,risk
sNUcBO-8bA,radiation_dosage
yX6iOPJnjR,radiation_protection
TzACGSgoeg,radiation_leak
ZPe0v8Pyuu,radiation_monitoring
hrQZxOS-2Z,radiation_safety
4GtHy6bhgB,radiation_contamination
2fpbVcQylr,radiation_shielding_design
wEHADBkZlX,radiation_detection
voG4oYDNz2,radiation_safety_training
S3zf_DVqp7,radiation_containment_system
sCywM4JAHi,combat_readiness
K_H_prHf9F,armor
t5yIbHGmEC,components
PhtaX7UwRu,parts
ZfWjCYZ4Pz,water_reclamation
WKrTgbegQZ,dynamometer
EolvzyrtgM,cryogenics
SQPgUHV0yF,heat-resistant
XjSGvlUbdK,thermal-expansion
_evbuvX8uL,superconductors
apQjZOIqsY,heat-dissipation
_k-5jTmPO2,cooling-system
r7j_mbseuP,phase-transition-materials
xYeY9pmo6u,heat-exchangers
Gf4Y6vi8Bs,phase-transition-simulation
VcHTsj_4oW,GPS
B-VOch-Szm,star charts
YO6IGmFjvD,hull reinforcement
tKRQfVJMuq,backup power
wyxLsf48rL,satellite
NKX7w-SruR,oxygen regeneration
gYYDvIO113,waterproofing
toj5ae2Axw,gravity_waves
hWIrSGMZqc,vendor
XV6wFkxPuv,delivery
CywrK2Qiv3,living quarters
3jwtsCsK_U,galley
0N50dmnc5u,overheat
LT8MCmbQNM,main_server_rack
XcaI36YQ7t,particle_detector
ddcNonYF7P,theory
OydLZb_oXa,jammer
NEUEN-zjOC,pantry
Up2LUcS9uP,breakroom
Zk8JrDwQCt,quality assurance
sB7j2O3LeS,skills
w93lcPTyfd,purchasing
Fk06pSyj7y,development
ni3HnT3REo,production scheduling
9odk8z2W8P,meteoroids
ODJy7L3jL6,electromagnetism
aivF6_noXj,electromagnetic_interference
JYw3YfMomk,electrostatic_discharge
-WABr-F_0A,bms
kgphC6VTyl,medical_facilities
ihBBPMmsJ5,medical_training
wARazcRt98,locks
wt82VDPGcY,GUI
BfFVZX7ufA,filesystem
HYOwP3a4qM,navigational_error
0Mmp9Ywi7y,handling
KUNqV152kW,unauthorized_access
Hm5YSiHHH7,transportation
EgLMVKe2UA,life sciences
1CMxHTJEdc,power management
xvaNJvEct2,missile_launcher
QBGYfltvJh,circuit breaker
5wCvwTO1BH,sickness
RMixauGfid,kinetic
oq5hEiRH-L,medkit
2Ym4KCeQSm,piracy
3paw_pxI_n,challenge
DDhe845SyQ,Xenon
o0znrxopIA,waste_disposal
ISFe1x5vA1,zero_gravity
T-AmhCyzrU,waste_containment
mHNPJHGWTd,waste_processing
-TqcZZ8tHr,waste_recycling
NeTWve-wwD,waste_storage
g2PEEoxjED,waste_filtration
cH4au-SWlj,waste_heat_exchange
KB98jITsgh,waste_pressure
UWkvU2gWhr,waste_pump
0n9dlgEHoU,waste_valve
dFPv1aQQJB,waste_sensor
y7ztXkZWcq,turnover
HdZgveYQyv,compensation
3X9_d8ixl8,benefits
acwNoGzi2S,work-life balance
vSlPDojFTF,training programs
nqtBc4Cg7-,cyber-attack
DBLkwo3Yte,router
W_cUZaHBy_,intrusion_detection
2jdw5fm06r,gravitational sensors
swNZzdKgMp,low-energy
AYsUYDxyvH,deformation
Ybqlbbyv5j,particulates
KGKxm9qO6C,fans
7tSfriVfRW,freeze up
rICBcIW6HS,catering
Ivj2WkUHQA,spareparts
b5mmFLprOi,laser sensor
BMqbdWY1x2,medicine
R1SiDBynlU,rations
mRN7cXpslb,reservoir
VqsHUboafl,clamp
OWlIooLlno,clothing
OJC80Zvf5X,hand_sanitizer
3FrYM3AY-M,recognition
nb7sxH-euM,mental health
ESq1HZOUGX,diversity
YAAFc37GW0,passengers
JznnUiYOyX,team management
3wgn-MlfGc,motivation
IBr-bCxr7M,delegation
TQHKaeL7lb,performance improvement
kKwzo1Kwuo,ship_structure
r-u9fvgPKU,accelerometers
MvZjQmNsjt,pressure sensors
0RGowiBzn1,magnetometers
BFrcH0dZYp,infrared sensors
QRDxzIWWPD,gravity sensors
ZvV4Od0c9C,ultraviolet sensors
pfUKRXUNoa,visual sensors
7PFIfWEZHm,spectrometers
joZ1gdBKBG,lidar
WKu4gsXSF7,acoustic sensors
t2s28D7Zy2,magnetic field sensors
xAyeMb62lx,gravity wave sensors
SovlmoDZA3,neutron sensors
Co1gMMz34Q,climbing_gear
KFWhKvyE9_,rope
fhdtiudeH0,harness
IyyphXxkXN,carabiner
NXFMuhCaaa,janitorial
1DB9-fkU5v,maintainance
hF18F6UTE9,entertainment system
biJabNdzqH,user experience
W830FVjBeS,connectivity
R4BxzsBJiz,dark
Ce_PeSyvEu,thermal_regulator
oumw3nei-b,robotics
XlsMMGL6cr,tool
Nb4SdQEq_B,electronic_warfare
SKk7FmN5_K,oxygen_scarcity
rSLUSBNywu,resource_management
jiaKYHR48J,dehydration
XBSddkXBqW,crew_health
etH79YKk51,mobility
mdclNTZ5dd,railgun
PWOkBX6rCr,tiles
MLsh25GWsU,collapsed vacuum
JwDO_Uycqm,fluid dynamics
9IqkwHnloN,vacuum technology
KzdJgrjziz,fluid contamination
gmuPZCIAdA,vacuum seals
Uf3dEP2jWI,vacuum pumps
n2zJgqHoU5,vacuum lines
lsw4fDH1Nl,vacuum valves
Xk3JZcoqyK,vacuum insulation
iq2XOYgVsr,vacuum filters
sE7XDpbbAI,vacuum leaks
ij71uMmTMi,avionics
cLTlmMW_9I,moisture
_rd0kScQen,ejection
b2T5zBX-PC,Epstein_Drive
mHbUT9PVj2,vessel
lWXL407wWY,system_upgrade
HGz4u6Fwk1,system_integrity
heRhbkDq9J,system_repair
vfKlpDRl2S,system_security
_H79jnzxBj,short_circuit
uIOyPZaJfb,quantum_gate
NTHy8roLHt,quantum_entanglement
9DawiTab6d,quantum_algorithm
IDMnZLON-g,quantum_cooling
627n6JG6wJ,quantum_memory
l8lkpuvo27,quantum_error_correction
dQmmS5Disl,quantum_simulation
ajUWYT-j_k,quantum_interference
9dVULRvbHO,quantum_teleportation
_lkuRP8-rc,quantum_decoherence
zuvAOyWLLD,quantum_entanglement_swapping
qyVyS2fSw0,quantum_error_mitigation
ZYIuNyUMpV,quantum_annealing
NYTbLTVwMK,cable
VjKWBsPCwY,instrument_panel
7LBhfeHQ53,lifeforms
L9Ww7N4Q96,food_prep
98YvM1AMZ5,emergency_response_unit
xiDPBM2QKq,software_glitch
sBaInKcsPg,communication_issue
MjMGrls274,calibration_issue
PUX9h81zmz,mechanical_failure
whEzCDoc8p,electrical_issue
jDlzNEy0Gl,sensor_drift
udDycDGJ_m,software_error
7lFaG8QJl3,toxic_fumes
zU2JeW12Yw,discomfort
tAkj-zgLKE,cramped_spaces
qGV1YqOMbL,cramped_quarter
1xuZSbtbfq,living_quarters
DqUJh9BKoF,navigations
cZjr4F1kmC,skin
DJkeEc46zx,patch
cCjNtgUh7X,tooling
fNtQqI1_Nt,landing
oe71miyN4M,biological
kSPt0cbeD6,optical
H2APyRVZjm,gravitic
LoUHfqB9dG,particulate
nxifIR4IDv,interdimensional
i7f4WkLw_P,magnetic shielding
PZwcLBURFs,data processing
cWQzju4P2i,protomolecule chamber
oqizG0Mv5b,magnetic fields
k_nM-066bL,protomolecule properties
tcfCXRc4Hc,magnetic field generators
N19EEvSoVB,magnetic sensors
i3fJl_g9Sr,protomolecule behavior
dnI9KuyTmM,smoke_detector
uhLIQhnHBs,deflection
vIh8meiwNg,reduction
0HOTE2GjWB,diversion
1RnoKsQMaQ,embargo
HIaQQ2VF-i,port
sl3vHeF_2p,military
gJ9XEtt-kR,mining
7fI1yBerVM,incompatibility
p7BAnvC-F8,code_correction
lDTug9IEpQ,hardware_issue
gbIoQIUUmP,firmware_update
IUxA0ipe5T,configuration_error
LnUkSh03--,hardware_repair
ejI5wBe-JU,firmware_correction
eVkKrPrytZ,retreat
z1dw230k1H,defective_parts
80-cs2OBlc,verification
gRx7DCvTrY,emission
NXmTH6SPcG,human_interest
3P6f71rsJm,faulty_display
mjCNhad9Lp,installation
Mi3iHiDW3N,difference
ESVcRDVyxZ,etiquette
hSAFGdTEUe,holidays
RtDKQVL3fO,religion
FY3joE7xxf,family
RxQiHufjG4,music
ykVi6yUqSi,sports
EpiW_u35VD,art
9C0bjiRrSU,literature
jL8acbEwqk,animal_welfare
YmALNqszzK,clinical_trials
ivUEg6XrEe,informed_consent
j7jEy0vbda,onboard_computers
O4vn--TvnP,data_handling
xx84nt6xaI,sensor_repair
rDx7S8j4i4,software_customization
o5wmtleRyz,system_backup
b1lJl-phX5,course_deviation
q8YIPH0KDi,course_correction
3zaUzBFDQb,power_issue
_seU_YcjzD,user_training
5O4LEXGQEw,hardware_upgrade
0cveWITMab,cloning
_fmO4AeTsp,artificial intelligence
3AKXTKCCs5,genetic modification
x9seYpyEC0,medical experimentation
7BT-zVCk5p,animal welfare
f5wmhMWkhx,euthanasia
qy9cMfuWEg,informed consent
CEqgDWsud8,human experimentation
h7G3tdruUw,data security
cPgeZOHzZr,environmental impact
Bj42tKwgIw,military applications
dOUVdujb8P,artificial limbs
Xu4I8AjNY7,genetic enhancement
a8a_cFCKFq,cybernetics
I2oKU2VAi6,astrogation
SXNmPQgUqk,material
wJpuM4gSlI,innovation
f5EJsYCZe3,logs
6K_a0xFhWu,high-priority
txVOq1pJYR,low-priority
0E-WtIMwnz,scatter
cQXRjPVyIP,blast door
whuk-AMqfL,weapon bay
crNVnNv7kG,missiles
8ZHdXTctc5,gyro
j6AFs8knwU,Zircaloy
oi5ULbMJwY,high-energy
fhomLgTlrF,utilities
YchRCJFWoi,inflatable
SA026vWdcw,atmospheric
P9Wop48vp7,decision-making
AeeGkQLCbW,growth
p5hfBByrRq,interoperability
0o2JToA_5U,water_damage
Rk7uaRHUpG,engine mount
hpYOyWfPqO,navigation system
JY0_GdtoUh,thruster armature
nGTRYdDPrs,autopilot algorithm
Zfc2wc7EqG,engine coupling
ufkICre4Ik,power inverter
hLrSJ5CtBk,line_of_sight
EMgUP4EqKn,transmission
9w8t_sR0AA,attachment
90SvjReRte,fluid_coupling
r0_8ekei5H,mission
57BxlNsv9V,resources
oxTQoxZo-h,contingencies
BYnO8mE2gU,explosion
_0vE8NhCGs,explosive_gases
VaXLLaYIsO,ship_engineering
C2ajA8s5zi,explosive_materials
rsLer8wr2x,magnetic field
FD6qXuLlMJ,duplication
uPAR6O-STZ,formatting
89d90_uZDN,validation
SoBtplqG0w,cabin_atmosphere
vZRt0JuMvM,machining
VWNjLYTAUG,turbine
KkLKG0g76p,preventive
gp2raER40S,communication array
9zsKCDphiM,power surge
1qwMpdpz0R,software glitch
M2FPW9fJ-0,mechanical failure
BHj-ohFIt0,power drain
fhG23zUBYr,signal loss
iCOZPWEWKU,temperature fluctuation
rGooG5kIKD,heating element
nApKn3nDUR,surge protector
pt_I7ZaY5-,visual
ViC9PEpvwt,dispute
tHlxtdxNrY,geometry
fGv_qgdtL7,containers
AQqVnLK5VP,landing_gear
wQe2G4cgQH,inverters
n2av85UZq2,generators
hQvb-5gE5k,dissatisfaction
6mR0ZADV-m,equipment_access
8MUj48EDFy,work_schedule
TX2twY2QNY,drains
aVEA3AqFkV,compressors
cffC2I5QS0,environmental_controls
w6pmeGk7Hg,allergies
hKgqkUcASz,routes
vUPnR46r0D,signals
njO8Bw4tvk,malfunctions
LxiBIwuAaT,toxins
nQ00yOO92Q,cover
JAXc28u5F1,firing_system
ZnqXXKj_s1,conflict-resolution
lRVs87BIcU,polymer
c-vmm6a1ka,process
ig3bK2BUTK,false_reading
AKO22sEXPX,medical_database
FjuG-AE-e2,medical_data
V3o7yML2w0,medical_software
6VcvaGfGIn,medical_systems
E5h34ygPcI,paint job
EwE0K3aoRw,infection
49eLV3qAMl,contagion
qqNxu-kkhK,wound
f3KDchyyvj,methodology
Be2oBRgkRB,empowerment
_KwlVYYtZU,confined_spaces
9D-YNgz4Qx,reactive_materials
J2LtabPben,quantum physics
K7crI6WmvL,nanotechnology
pKbEWq77O-,material science
VJ_hW0ZxhN,rescue_beacon
0GtCqh6ojB,weapons safe
3ToOneXp2Q,arm switch
dsCn14hJz8,crew_leadership
04_120WFc4,malfunctioning_firewalls
wD3QV0r4Ns,temperature_issue
mvQkDu5BXm,network_issue
sQMqHXfgDl,air quality
NexagG3sNY,compromise
w_R5lAXljW,battle
VhDNhtcu8V,decision making
vHt9-6EIZG,compromised_hull
-WqRA1cKuS,control systems
vKobTfIIh5,decoy_launcher
Q9khhIPXJ4,nightvision
MGxZkrv4Fu,shutdown
-SXXDB_EfN,uncertainty
np7GlKpVSy,receiver
hMIep_U-3_,mismanagement
IotJw65_vw,travel
Ns_L5G8rrj,consumption
RR3hGYsGij,em-effects
Ret2slbcnC,extreme temperatures
sM6VmZSAGy,extreme pressures
0fNr07k036,micrometeorites
70eUAIf00d,extreme vacuum
IBU32duYX9,packaging
UlEqO6w2S1,maneuvers
8Uv-Fzjc9Q,resupply
vpEUDuWdaT,absenteeism
1owz8NuRXw,AI
1mtXW22VJE,routing
3OBfoDDGOg,amplifier
h7HxN7SDm0,deception
CHYe280wkK,electrolysis
